Reservior name,dam name,river,main basin,sub basin,near city,administration city,COUNTRY,secondary country,YEAR,dam height,dam length,AREA(sqkm),AREA(polygonal),CAPITAL EXPENDITURE,DEPTH(m),AVG DISPLACEMENT OF WATER,CATCHMENT area in sqkm,MAIN_USAGE,"MULTI_DAMS,C,10",TIMELINE(status),status,longitude,latitude
Franklin D. Roosevelt,Grand Coulee,Columbia River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1941,168,584,269.2,269.2,6395.6,23.8,3055441,194674,Irrigation,Yes,Replacement,2: Good,-118.982917,47.954583
Banks Lake,Dry Falls,Offstream Upper Grand Coulee,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1948,37,587,106.6,106.6,881.9,8.3,35,715,Flood control,Yes,Replacement,2: Good,-119.020417,47.94125
Hubbert Reservoir,Hubbart,Little Bitterroot River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1923,40,153,1.6,1.6,19.5,12.2,2680,271,Irrigation,Yes,Replacement,2: Good,-114.737083,47.93125
Grand Lake,Long Lake,Spokane River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1915,70,181,18.8,18.8,129.6,6.9,189523,15909,Hydroelectricity,Yes,Replacement,2: Good,-117.837917,47.834583
Grand Lake,Newman Lake Flood Control Dam,Thompson Creek,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1976,4,2560,4.5,4.5,13.9,3.1,797,78,Recreation,Yes,Replacement,2: Good,-117.09125,47.770417
Grand Lake,Post Falls Middle Channel,Spokane River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1906,18,66,125.5,125.5,277.5,2.2,135379,9853,Hydroelectricity,Yes,Replacement,2: Good,-116.952917,47.707917
Flathead Lake,Kerr,Flathead River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1939,59,206,486.6,486.6,2209.2,4.5,169095,18296,Hydroelectricity,Yes,Replacement,3: Fair,-114.232917,47.677083
Pishkun,Pishkun Dike 1,Trib. Deep Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1930,15,581,6.0,6.0,57.6,9.6,20,12,Irrigation,Yes,Replacement,2: Good,-112.487917,47.674583
Pablo Reservoir,Pablo,Offstream Pablo Canal,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1914,13,3216,3.1,3.1,36.5,11.8,60,10,Irrigation,Yes,Replacement,2: Good,-114.145417,47.644583
Gibson,Gibson,Sun River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1928,61,580,3.9,3.9,122.2,31.3,6796,1422,Irrigation,Yes,Replacement,2: Good,-112.76625,47.599583
Willow Creek,Willow Creek,Willow Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1910,28,579,5.5,5.5,49.1,8.9,706,269,Irrigation,Yes,Replacement,2: Good,-112.42875,47.549583
Lower Crow Reservoir,Crow,Crow Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1933,30,274,0.9,0.9,12.8,14.2,2895,439,Irrigation,Yes,Replacement,2: Good,-114.229583,47.50375
Grand Lake,Nilan East Dam,Trib. Elk Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1951,16,308,2.1,2.1,19.2,9.1,44,17,Irrigation,Yes,Replacement,2: Good,-112.540417,47.487083
Billy Clapp Lake,Pinto,Offstream Crab Creek,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1947,40,581,3.5,3.5,26.1,7.5,1,488,Irrigation,Yes,Replacement,2: Good,-119.249583,47.449583
Ninepipe Reservoir,Ninepipe,Trib. Dublin Gulch,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1923,16,853,4.2,4.2,18.7,4.5,425,62,Irrigation,Yes,Replacement,3: Fair,-114.132917,47.44125
St. Mary's Lake,Tabor,Dry Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1930,19,163,0.5,0.5,28.7,57.4,130,21,Irrigation,Yes,Replacement,4: Poor,-113.932917,47.265417
Grand Lake,Warhorse Dam,Offstream Fords Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1911,7,594,3.6,3.6,26.8,7.4,33,15,Irrigation,Yes,Replacement,3: Fair,-108.537083,47.112083
Moses Lake,Moses Lake South,Crab Creek,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1961,6,579,23.3,23.3,61.7,2.6,1,6496,Irrigation,Yes,Replacement,2: Good,-119.330417,47.087083
Grand Lake,Holter Dam,Missouri,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1918,38,416,19.1,19.1,377.4,19.8,152959,43863,Hydroelectricity,Yes,Replacement,3: Fair,-112.00375,46.99125
Potholes,O'Sullivan,Crab Creek,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1948,61,595,60.7,60.7,409.9,6.8,1,10906,Flood control,Yes,Replacement,2: Good,-119.26625,46.982917
Grand Lake,Petrolia,South Fork of Flatwillow Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1951,23,1108,1.3,1.3,17.5,13.5,4160,1600,Irrigation,Yes,Replacement,2: Good,-108.237083,46.94125
Grand Lake,Nevada Creek Dam,Nevada Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1938,32,330,1.3,1.3,21.3,16.4,1316,376,Irrigation,Yes,Replacement,2: Good,-112.80875,46.802083
Grand Lake,Hauser Dam,Missouri,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1911,38,223,11.8,11.8,172.6,14.6,152172,43198,Hydroelectricity,Yes,Replacement,2: Good,-111.88625,46.762083
Scooteney Reservoir,Scooteney North Dike,Offstream Columbia River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1952,8,582,1.4,1.4,18.8,13.4,1,326,Irrigation,Yes,Replacement,3: Fair,-119.032917,46.70375
Lake Helena,Lake Helena,Prickly Pear Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1972,6,177,7.7,7.7,60.5,7.9,3156,1621,Water supply,Yes,Replacement,3: Fair,-111.907917,46.699583
Grand Lake,Scooteney Reservoir Outlet Dam,Offstream Columbia River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1952,6,24,0.3,0.3,18.8,62.7,1,333,Irrigation,Yes,Replacement,5: Unreliable,-119.027917,46.674583
Grand Lake,Newlan Creek Dam,Newlan Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1977,34,259,0.8,0.8,19.2,24.0,358,113,Irrigation,Yes,Replacement,2: Good,-110.93625,46.64125
Grand Lake,North Fork of Smith River Dam,North Fork of Smith River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1936,28,396,0.7,0.7,17.5,25.0,668,193,Irrigation,Yes,Replacement,2: Good,-110.74625,46.62125
Dworshak Reservoir,Dworshak Dam,North Fork of Clearwater River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1973,219,1002,52.0,52.0,4391.2,84.4,82005,6305,Flood control,Yes,Replacement,2: Good,-116.297083,46.51625
Grand Lake,Martinsdale North Dam,Trib. Musselshell River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1939,31,305,3.1,3.1,44.4,14.3,154,41,Irrigation,Yes,Replacement,2: Good,-110.270417,46.45125
Grand Lake,Deadmans Basin Dam,Trib. Musselshell River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1941,19,454,6.9,6.9,123.3,17.9,73,24,Irrigation,Yes,Replacement,2: Good,-109.424583,46.332917
Georgetown Lake,Flint Creek Dam,Flint Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1905,14,101,10.3,10.3,61.7,6.0,314,135,Water supply,Yes,Replacement,2: Good,-113.27875,46.20875
Grand Lake,Silver Lake East Dam,Trib. Storm Lake Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1918,3,308,0.9,0.9,22.1,24.6,9,4,Irrigation,Yes,Replacement,4: Poor,-113.237083,46.16625
Grand Lake,Opportunity Tailings Ponds,Offstream Silver Bow Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1962,11,6096,1.9,1.9,11.4,6.0,2480,1200,Other,Yes,Replacement,2: Good,-112.782917,46.160417
Flint Creek,East Fork Rock Creek Dam,East Fork of Rock Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1938,27,328,1.2,1.2,24.5,20.4,174,84,Irrigation,Yes,Replacement,2: Good,-113.379583,46.130417
Lake Como,Como,Rock Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1910,26,777,3.1,3.1,47.5,15.3,672,143,Irrigation,Yes,Replacement,2: Good,-114.237083,46.065417
Cold Springs,Cold Springs,Offstream Cold Springs Wash,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1907,35,582,3.4,3.4,55.0,16.2,1,497,Irrigation,Yes,Replacement,2: Good,-119.172083,45.862083
Painted Rocks,West Fork Bitterroot,West Fork of Bitterroot River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1940,44,244,1.4,1.4,55.6,39.7,3187,814,Irrigation,Yes,Replacement,2: Good,-114.282917,45.717083
Grand Lake,Willow Creek Dam,Willow Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1938,32,138,1.3,1.3,32.8,25.2,660,166,Irrigation,Yes,Replacement,2: Good,-111.702917,45.70625
Carty Reservoir,Carty Reservoir,Columbia River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1976,25,2073,3.7,3.7,185.0,50.0,1,164,Irrigation,Yes,Replacement,4: Poor,-119.820417,45.692917
McKay,McKay,McKay Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1926,50,581,2.5,2.5,83.6,33.4,1186,499,Irrigation,Yes,Replacement,2: Good,-118.792917,45.60625
Grand Lake,Cooney,Red Lodge Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1937,30,689,2.5,2.5,29.8,11.9,1816,538,Irrigation,Yes,Replacement,2: Good,-109.20375,45.450417
Grand Lake,Madison Dam,Madison River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1907,12,78,13.5,13.5,51.9,3.8,36465,5705,Hydroelectricity,Yes,Replacement,2: Good,-111.662083,45.449583
Willow Creek Reservoir,Willow Creek Reservoir,Willow Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1983,50,518,0.4,0.4,16.3,40.8,39,256,Recreation,Yes,Replacement,2: Good,-119.544583,45.345417
Wallowa Lake,Wallowa Lake,Wallowa River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1931,12,58,6.2,6.2,60.8,9.8,1322,131,Irrigation,Yes,Replacement,2: Good,-117.22125,45.33375
Bighorn Lake,Yellowtail,Bighorn River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1965,160,580,11.0,11.0,1760.6,160.1,58304,50708,Irrigation,Yes,Replacement,3: Fair,-107.957917,45.307083
Grand Lake,Ruby Dam,Ruby River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1938,34,258,2.8,2.8,72.0,25.7,6242,1519,Irrigation,Yes,Replacement,2: Good,-112.112083,45.237917
Grand Lake,Mystic Lake,West Rosebud Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1927,14,112,1.1,1.1,25.9,23.5,456,122,Hydroelectricity,Yes,Replacement,3: Fair,-109.76625,45.224583
Lodge Grass Reservoir,Willow Creek,Willow Creek,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1941,41,764,2.5,2.5,28.4,11.4,32,25,Irrigation,Yes,Replacement,2: Good,-107.599583,45.16625
Grand Lake,Tongue River Dam,Tongue River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1939,28,556,8.5,8.5,185.0,21.8,8180,4619,Irrigation,Yes,Replacement,2: Good,-106.770417,45.13125
None,Wolf Creek Reservoir,Wolf Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1974,39,488,0.6,0.6,14.8,24.7,482,87,Irrigation,Yes,Replacement,2: Good,-118.020417,45.05375
Thief Valley,Thief Valley,Powder River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1931,22,579,2.7,2.7,21.5,8.0,12787,2362,Irrigation,Yes,Replacement,2: Good,-117.782917,45.01375
Clark Canyon,Clark Canyon,Beaverhead River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1963,45,582,18.0,18.0,217.8,12.1,21947,5974,Irrigation,Yes,Replacement,2: Good,-112.862083,44.999583
Oxbow,Oxbow,Snake River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1961,67,293,4.5,4.5,72.0,16.0,666568,169172,Hydroelectricity,Yes,Replacement,2: Good,-116.837917,44.970417
Grand Lake,Hebgen Dam,Madison River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1915,27,220,48.1,48.1,648.3,13.5,17232,2416,Hydroelectricity,Yes,Replacement,2: Good,-111.334583,44.86375
Brownlee,Brownlee,Snake River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1958,126,421,43.6,43.6,1751.6,40.2,659551,168604,Hydroelectricity,Yes,Replacement,2: Good,-116.90375,44.837083
Grand Lake,Earthquake Lake,Madison River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1959,61,366,2.3,2.3,73.4,31.9,18940,2653,Other,Yes,Replacement,2: Good,-111.42375,44.832917
Phillips Lake,Mason,Powder River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1967,53,580,5.3,5.3,90.7,17.1,2196,425,Irrigation,Yes,Replacement,2: Good,-117.999583,44.67125
Grand Lake,Lima,Red Rock River,Krishna-Godavari,Vaal,Bulawayo,Montana,United States,Portugal,1934,17,139,14.3,14.3,164.1,11.5,7966,1470,Irrigation,Yes,Replacement,2: Good,-112.362917,44.655417
Grand Lake,Big Goose Park Main Dam,East Fork of Big Goose Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1958,29,390,1.1,1.1,15.4,14.0,105,102,Irrigation,Yes,Replacement,2: Good,-107.21625,44.56875
Lake Cascade,Cascade,North Fork of Payette River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1947,33,580,94.8,94.8,805.5,8.5,20600,1585,Irrigation,Yes,Replacement,2: Good,-116.05375,44.524583
Lake Desmet,Lake Desmet,Piney Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1975,37,1219,12.7,12.7,289.9,22.8,173,102,Water supply,Yes,Replacement,2: Good,-106.782917,44.515417
Unity,Unity,Burnt River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1937,25,579,3.3,3.3,31.1,9.4,3653,812,Irrigation,Yes,Replacement,2: Good,-118.182917,44.504583
Buffalo Bill,Buffalo Bill,Shoshone River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1909,107,579,25.7,25.7,746.0,29.0,12655,3908,Hydroelectricity,Yes,Replacement,2: Good,-109.187083,44.500417
Island Park,Island Park,Henrys Fork,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1937,29,587,29.1,29.1,157.0,5.4,9301,1286,Irrigation,Yes,Replacement,2: Good,-111.395417,44.420417
Mann Creek,Mann Creek,Mann Creek,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1966,45,580,0.6,0.6,13.7,22.8,1072,146,Irrigation,Yes,Replacement,2: Good,-116.899583,44.395417
Malheur 3,Willow Creek Reservoir 3,Willow Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1944,34,201,2.7,2.7,60.4,22.4,3189,703,Irrigation,Yes,Replacement,2: Good,-117.674583,44.354583
Deadwood,Deadwood,Deadwood River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1930,50,579,10.8,10.8,199.8,18.5,3326,284,Irrigation,Yes,Replacement,2: Good,-115.649583,44.299583
Grassy Lake,Grassy Lake,Grassy Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1938,36,580,1.1,1.1,18.7,17.0,57,8,Irrigation,Yes,Replacement,2: Good,-110.81875,44.129583
Lower Sunshine,Lower Sunshine,Offstream Sunshine Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1972,49,506,3.5,3.5,88.6,25.3,96,61,Irrigation,Yes,Replacement,2: Good,-108.98125,44.09875
Grand Lake,Ashton,Henrys Fork,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1913,18,69,1.4,1.4,12.1,8.6,20269,2797,Hydroelectricity,Yes,Replacement,2: Good,-111.49625,44.07875
Upper Sunshine,Upper Sunshine,Greybull,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1942,49,351,4.2,4.2,80.3,19.1,43,27,Irrigation,Yes,Replacement,2: Good,-109.05375,44.060417
Bully Creek,Bully Creek,Bully Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1962,37,582,2.4,2.4,37.0,15.4,5167,1418,Irrigation,Yes,Replacement,2: Good,-117.399583,44.01625
Beulah,Agency Valley,North Fork of Malheur River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1934,34,581,5.8,5.8,73.9,12.7,4139,1155,Irrigation,Yes,Replacement,2: Good,-118.157917,43.912083
Jackson Lake,Jackson Lake,Snake River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1911,21,1500,106.1,106.1,1076.8,10.1,12314,1963,Irrigation,Yes,Replacement,2: Good,-110.59125,43.857917
Anchor,Anchor,South Fork of Owl Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1959,64,579,0.7,0.7,21.2,30.3,455,321,Irrigation,Yes,Replacement,2: Good,-108.82875,43.665417
Lake Owyhee,Owyhee,Owyhee River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1931,127,580,40.5,40.5,881.9,21.8,55584,26949,Irrigation,Yes,Replacement,2: Good,-117.24125,43.64125
Arrowrock,Arrowrock,Boise River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1914,107,580,8.8,8.8,353.4,40.2,49936,5723,Irrigation,Yes,Replacement,2: Good,-115.92125,43.594583
Warm Springs,Warm Springs,Malheur River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1918,32,579,12.9,12.9,235.6,18.3,6145,2774,Irrigation,Yes,Replacement,3: Fair,-118.209583,43.587083
Lake Lowell,Deer Flat Upper,Offstream Boise River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1907,23,582,27.8,27.8,208.5,7.5,574,160,Irrigation,Yes,Replacement,2: Good,-116.729583,43.587083
Ririe,Ririe,Willow Creek,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1976,77,580,4.0,4.0,99.3,24.8,4726,1648,Flood control,Yes,Replacement,2: Good,-111.74125,43.582917
Lucky Peak Lake,Lucky Peak,Boise River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1955,104,713,5.7,5.7,378.7,66.4,61796,6947,Flood control,Yes,Replacement,2: Good,-116.05125,43.527917
Little Wood River,Little Wood River,Little Wood River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1961,52,582,1.8,1.8,37.0,20.6,3990,713,Irrigation,Yes,Replacement,2: Good,-114.02875,43.427917
Boysen,Boysen,Wind,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1951,67,580,74.4,74.4,678.3,9.1,17499,19969,Flood control,Yes,Replacement,2: Good,-108.17875,43.415417
Anderson Ranch,Anderson Ranch,South Fork of Boise River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1946,139,580,15.9,15.9,521.8,32.8,19689,2512,Irrigation,Yes,Replacement,2: Good,-115.44875,43.360417
Little Camas Reservoir,Little Camas Dam,Little Camas Creek,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1912,13,596,3.4,3.4,29.7,8.7,726,107,Irrigation,Yes,Replacement,2: Good,-115.38875,43.35125
Palisades,Palisades,Snake River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1956,82,581,59.6,59.6,1480.2,24.8,65207,13392,Irrigation,Yes,Replacement,2: Good,-111.20375,43.33125
Grand Lake,Magic Dam,Big Wood River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1910,39,945,12.5,12.5,240.5,19.2,24945,4127,Hydroelectricity,Yes,Replacement,2: Good,-114.362083,43.257917
Bull Lake,Bull Lake,Bull Lake Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1937,24,582,10.9,10.9,187.2,17.2,317,551,Irrigation,Yes,Replacement,2: Good,-109.045417,43.212083
Pilot Butte,Pilot Butte,Wyoming Canal,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1925,20,580,3.0,3.0,45.5,15.2,7,25,Irrigation,Yes,Replacement,2: Good,-108.760417,43.195417
New Fork Lake,New Fork Lake,West Fork of New Fork River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1925,9,76,5.0,5.0,31.7,6.3,169,92,Irrigation,Yes,Replacement,2: Good,-109.967083,43.09125
Golden Eye Reservoir,Johnson 1,Offstream Middle Casper Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1914,6,2028,1.5,1.5,15.2,10.1,439,566,Water supply,Yes,Replacement,3: Fair,-106.699583,43.01625
Blackfoot River Reservoir,Blackfoot,Blackfoot River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1911,13,93,66.7,66.7,505.7,7.6,4719,1465,Irrigation,Yes,Replacement,2: Good,-111.71375,43.007083
Grand Lake,Willow Lake,Lake Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1955,6,98,7.0,7.0,39.6,5.7,126,87,Irrigation,Yes,Replacement,2: Good,-109.907083,42.995417
Ray Lake Reservoir,Ray Lake,Offstream Trib. Mill Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1925,9,716,1.8,1.8,10.7,5.9,8,47,Irrigation,Yes,Replacement,2: Good,-108.820417,42.95375
Grand Lake,C.J. Strike,Snake River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1952,35,981,25.1,25.1,304.7,12.1,282173,90100,Hydroelectricity,Yes,Replacement,2: Good,-115.97375,42.949583
Antelope Reservoir,Antelope Dam,Antelope Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1923,18,259,1.4,1.4,67.8,48.4,344,137,Irrigation,Yes,Replacement,4: Poor,-117.234583,42.907917
Fremont Lake,Fremont Lake,Pine Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1993,5,70,19.6,19.6,38.1,1.9,287,262,Irrigation,Yes,Replacement,2: Good,-109.837083,42.907917
Grand Lake,Lower Salmon,Snake River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1949,34,366,2.6,2.6,13.4,5.2,180362,66207,Hydroelectricity,Yes,Replacement,2: Good,-114.905417,42.84125
Grand Lake,Boulder Lake,Boulder Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1964,8,116,6.8,6.8,46.6,6.9,151,330,Irrigation,Yes,Replacement,2: Good,-109.702917,42.837083
Long Beach,Shoshone Lake,Shoshone Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1959,14,125,2.0,2.0,15.9,8.0,4,21,Irrigation,Yes,Replacement,2: Good,-109.017917,42.794583
American Falls,American Falls,Snake River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1977,32,583,199.3,199.3,2061.5,10.3,145679,39778,Irrigation,Yes,Replacement,2: Good,-112.874583,42.782917
Grand Lake,Laprele,La Prele Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1909,41,98,1.4,1.4,33.1,23.6,352,390,Irrigation,Yes,Replacement,2: Good,-105.61375,42.720417
Lake Walcott,Minidoka,Snake River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1905,26,583,30.5,30.5,117.4,3.8,148855,46102,Irrigation,Yes,Replacement,2: Good,-113.48375,42.66875
Alexander,Soda,Bear River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1925,29,150,4.1,4.1,19.4,4.7,15095,10584,Hydroelectricity,Yes,Replacement,2: Good,-111.695417,42.644583
Alcova,Alcova,North Platte River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1937,81,580,8.1,8.1,37.7,4.7,16275,27437,Irrigation,Yes,Replacement,3: Fair,-106.72875,42.544583
Pathfinder,Pathfinder Dike,North Platte River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1909,12,580,75.1,75.1,1253.8,16.7,16303,27292,Irrigation,Yes,Replacement,3: Fair,-106.85375,42.464583
Hart Lake,Hart Lake,Olt,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1963,6,3048,28.7,28.7,64.3,2.2,603,2542,Irrigation,Yes,Replacement,2: Good,-119.857917,42.444583
Grand Lake,Oneida,Bear River,Krishna-Godavari,Vaal,Bulawayo,Idaho,United States,Portugal,1913,31,139,1.4,1.4,14.1,10.1,16790,11508,Hydroelectricity,Yes,Replacement,2: Good,-111.747083,42.274583
Grand Lake,Big Sandy Dike,Big Sandy Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1952,6,586,6.7,6.7,67.1,10.0,292,998,Irrigation,Yes,Replacement,3: Fair,-109.432917,42.25375
Eden,Eden Dike 1,Offstream Little Sandy Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1906,9,581,3.1,3.1,16.2,5.2,6,19,Irrigation,Yes,Replacement,2: Good,-109.37125,42.240417
Seminoe,Seminoe,North Platte River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1938,90,579,57.2,57.2,1254.8,21.9,14225,18330,Irrigation,Yes,Replacement,2: Good,-106.907917,42.155417
Greaser Lake,Greaser Lake,Twenty Mile Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1963,3,154,1.0,1.0,24.7,24.7,5,33,Irrigation,Yes,Replacement,5: Unreliable,-119.81375,42.132083
Fontenelle,Fontenelle,Green River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1963,42,583,31.3,31.3,185.6,5.9,16356,10840,Hydroelectricity,Yes,Replacement,2: Good,-110.06625,42.02875
Grand Lake,Wheatland 1,Offstream Sybille Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1960,15,2012,1.4,1.4,14.3,10.2,5,6,Irrigation,Yes,Replacement,2: Good,-105.045417,41.999583
Lake Viva Naughton,Lake Viva Naughton Dam,Hams Fork River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1967,25,975,4.7,4.7,95.8,20.4,597,590,Other,Yes,Replacement,2: Good,-110.662083,41.970417
Post Lake,Wheatland 3,Offstream Laramie River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1964,9,732,13.1,13.1,123.7,9.4,56,103,Irrigation,Yes,Replacement,3: Fair,-105.707917,41.85375
